time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-13T08:34:08.100Z,15.5807,-95.1895,10,4.4,mb,,145,0.904,1.48,us,us2000alc8,2017-12-13T02:29:41.040Z,"57 km SSE of El Carrizal, Mexico",earthquake,3.5,1.9,0.049,123,reviewed,us,us
2017-09-13T17:59:30.860Z,16.1706,-95.0956,30.53,4.1,mb,,132,1.052,1.21,us,us2000ayuj,2017-12-13T02:29:42.040Z,"6 km SSE of Huazantlán del Río, Mexico",earthquake,3.3,2.7,0.214,6,reviewed,us,us
2017-09-13T21:30:46.820Z,15.6096,-95.173,13.3,5.1,mww,,82,1.885,0.82,us,us2000alvq,2017-12-13T02:29:42.040Z,"55 km SSE of El Carrizal, Mexico",earthquake,1.5,3.6,0.066,22,reviewed,us,us
2017-09-14T07:38:41.070Z,15.7251,-95.2532,34.84,4,mb,,159,1.843,0.99,us,us2000askd,2017-12-13T02:29:43.040Z,"40 km SSE of El Carrizal, Mexico",earthquake,8.6,5.8,0.125,17,reviewed,us,us
2017-09-14T14:33:40.460Z,15.3082,-95.0414,25.42,4.4,mb,,139,1.125,1.41,us,us2000amdz,2017-12-13T02:29:43.040Z,"91 km SSE of El Carrizal, Mexico",earthquake,5.5,7.2,0.048,123,reviewed,us,us
2017-09-16T02:22:32.390Z,17.0805,-100.0305,10.86,4.4,mb,,175,0.247,1.13,us,us2000anxt,2022-08-07T17:35:47.036Z,"4 km WSW of Pueblo Viejo, Mexico",earthquake,6.3,6.1,0.037,209,reviewed,us,us
2017-09-16T08:53:31.450Z,15.6992,-95.4625,31.39,4,mb,,161,0.625,0.9,us,us2000az5g,2017-12-13T02:29:46.040Z,"39 km SE of Santiago Astata, Mexico",earthquake,8,11.8,0.173,9,reviewed,us,us
2017-09-16T14:18:56.390Z,16.0895,-95.1384,35,5.6,mww,,71,1.804,1.2,us,us2000ap3b,2022-05-03T19:00:43.640Z,"11 km SSE of Salina Cruz, Mexico",earthquake,3.6,1.9,0.073,18,reviewed,us,us
2017-09-16T15:01:52.670Z,15.8378,-95.2531,25.4,4,mb,,143,0.826,1.3,us,us2000az6q,2017-12-13T02:29:46.040Z,"29 km SSE of El Carrizal, Mexico",earthquake,3.6,9,0.149,12,reviewed,us,us
2017-09-16T16:00:09.140Z,15.5948,-95.2206,10,4,mb,,167,0.872,1.31,us,us2000at4q,2017-12-13T02:29:47.040Z,"55 km SSE of El Carrizal, Mexico",earthquake,3.8,1.9,0.104,25,reviewed,us,us
2017-09-16T16:13:21.160Z,15.7428,-98.5369,10,4.2,mb,,194,1.36,1.23,us,us2000ap51,2017-12-13T02:29:47.040Z,"66 km SW of Corralero, Mexico",earthquake,13.7,2,0.051,109,reviewed,us,us
2017-09-16T17:07:15.980Z,16.0767,-95.1093,31.52,4.5,mb,,125,1.845,0.88,us,us2000ap64,2017-12-13T02:29:47.040Z,"14 km SE of Salina Cruz, Mexico",earthquake,5,6.7,0.041,176,reviewed,us,us
2017-09-16T22:28:45.840Z,15.7141,-95.2437,19.61,4,mb,,156,0.834,1.09,us,us2000az85,2017-12-13T02:29:47.040Z,"41 km SSE of El Carrizal, Mexico",earthquake,6.1,7.6,0.195,7,reviewed,us,us
2017-09-16T22:37:29.190Z,15.4386,-95.189,12.52,4,mb,,169,0.944,0.93,us,us2000az87,2017-12-13T02:29:47.040Z,"72 km SSE of El Carrizal, Mexico",earthquake,6.2,4.9,0.164,10,reviewed,us,us
2017-09-17T04:56:34.930Z,17.7311,-105.7099,34.05,4.3,mb,,247,2.176,0.8,us,us2000apeh,2017-12-19T01:54:01.040Z,"196 km SSW of Barra de Navidad, Mexico",earthquake,14.6,10,0.042,163,reviewed,us,us
2017-09-17T06:03:32.390Z,16.032,-95.0468,50.88,4.5,mb,,101,1.054,0.93,us,us2000apf6,2017-12-19T01:54:01.040Z,"19 km S of Colonia Juárez, Mexico",earthquake,7.5,8.9,0.034,259,reviewed,us,us
2017-09-17T06:07:51.470Z,15.7739,-95.3132,10,5,mb,,106,0.765,0.66,us,us2000apfa,2017-12-19T01:54:01.040Z,"33 km SSE of El Carrizal, Mexico",earthquake,6.2,1.9,0.029,378,reviewed,us,us
2017-09-17T17:33:49.160Z,15.9322,-95.1651,35,4.1,mb,,148,0.922,1.31,us,us2000azal,2017-12-19T01:54:02.040Z,"27 km S of Salina Cruz, Mexico",earthquake,3.5,2,0.109,23,reviewed,us,us
2017-09-18T12:06:55.650Z,16.0113,-95.2305,5.71,4.9,mb,,100,0.878,1.22,us,us2000apva,2017-12-19T01:54:03.040Z,"18 km ESE of El Carrizal, Mexico",earthquake,6.3,5,0.058,95,reviewed,us,us
2017-09-18T17:49:38.730Z,15.6937,-95.2753,40.33,4.3,mb,,170,0.805,0.83,us,us2000aq4m,2017-12-19T01:54:04.040Z,"42 km SSE of El Carrizal, Mexico",earthquake,8.6,14.6,0.063,71,reviewed,us,us
2017-09-18T19:47:46.810Z,15.6808,-95.2751,9.63,4.1,mb,,168,0.807,1.03,us,us2000awlh,2017-12-19T01:54:04.040Z,"44 km SSE of El Carrizal, Mexico",earthquake,4.3,8.4,0.096,30,reviewed,us,us
2017-09-19T18:14:38.090Z,18.5499,-98.4887,48,7.1,mww,,23,0.984,1.14,us,us2000ar20,2024-02-19T06:09:47.437Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41,reviewed,us,us
2017-09-19T18:48:53.310Z,15.5496,-95.2636,20.63,4.4,mb,,175,0.842,1.4,us,us2000azg8,2017-12-19T01:54:06.040Z,"58 km SSE of El Carrizal, Mexico",earthquake,4.5,11.2,0.085,42,reviewed,us,us
2017-09-20T03:28:02.710Z,16.0041,-95.1187,35,4.6,mb,,151,1.877,0.87,us,us2000argd,2022-08-07T18:06:05.856Z,"20 km SSE of Salina Cruz, Mexico",earthquake,4.9,2,0.041,178,reviewed,us,us
2017-09-20T04:15:47.090Z,15.5704,-95.0251,35,4.5,mb,,129,1.061,0.99,us,us2000argq,2017-12-19T01:54:07.040Z,"67 km SE of El Carrizal, Mexico",earthquake,7.9,2,0.045,145,reviewed,us,us
2017-09-20T04:49:17.140Z,15.9806,-95.1481,37.4,4,mb,,127,0.947,0.84,us,us2000argw,2017-12-19T01:54:07.040Z,"22 km SSE of Salina Cruz, Mexico",earthquake,6.4,11.2,0.106,24,reviewed,us,us
2017-09-20T14:37:27.160Z,15.7657,-95.3164,33.23,4.1,mb,,163,0.762,0.52,us,us2000azit,2017-12-19T01:54:08.040Z,"34 km SSE of El Carrizal, Mexico",earthquake,8,8.2,0.116,20,reviewed,us,us
2017-09-22T09:20:28.680Z,15.6668,-95.0258,21.42,4.2,mb,,156,1.047,1.17,us,us2000azn4,2017-12-19T01:54:11.040Z,"59 km SE of El Carrizal, Mexico",earthquake,5.4,2.7,0.199,7,reviewed,us,us
2017-09-22T09:26:54.300Z,15.9292,-95.1922,35,4.1,mb,,140,0.896,0.87,us,us2000azn5,2017-12-19T01:54:11.040Z,"26 km SE of El Carrizal, Mexico",earthquake,5.7,2,0.145,13,reviewed,us,us
2017-09-23T03:34:25.160Z,15.4836,-95.1826,35,4.2,mb,,213,1.905,0.83,us,us2000atgc,2017-12-19T01:54:13.040Z,"68 km SSE of El Carrizal, Mexico",earthquake,10.1,2,0.063,70,reviewed,us,us
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,,31,1.306,1.32,us,us2000atjv,2022-05-03T18:37:55.873Z,"7 km NNE of Ixtepec, Mexico",earthquake,3.8,1.7,0.042,55,reviewed,us,us
2017-09-23T13:00:26.750Z,16.3557,-95.1785,61.76,4.9,mb,,116,1.067,1.41,us,us2000azrj,2017-12-19T01:54:13.040Z,"4 km SE of Colonia Jordán, Mexico",earthquake,4.9,21.2,0.133,18,reviewed,us,us
2017-09-23T13:24:11.920Z,16.5767,-95.1673,21.4,4.8,mb,,70,1.209,1.31,us,us2000atk8,2017-12-19T01:54:13.040Z,"1 km SSW of Santo Domingo Chihuitán, Mexico",earthquake,4.5,5.1,0.046,148,reviewed,us,us
2017-09-23T13:25:08.390Z,16.4551,-95.0225,38.2,4.8,mb,,129,1.247,1.46,us,us2000azrn,2021-08-07T03:32:13.868Z,"2 km N of Juchitán de Zaragoza, Mexico",earthquake,8.3,24,0.116,23,reviewed,us,us
2017-09-23T14:01:35.050Z,16.3353,-95.1517,80.86,4.2,mb,,121,1.078,1.28,us,us2000atkk,2017-12-19T01:54:13.040Z,"5 km WNW of Santa Rosa, Mexico",earthquake,4.2,17.2,0.106,25,reviewed,us,us
2017-09-23T14:18:22.660Z,16.6106,-95.2079,45.25,4.4,mb,,105,1.204,1.29,us,us2000atkn,2017-12-19T01:54:13.040Z,"2 km N of Santiago Laollaga, Mexico",earthquake,7.6,12.4,0.07,58,reviewed,us,us
2017-09-23T14:27:53.670Z,16.4181,-95.1854,53.82,4.1,mb,,115,1.097,1.23,us,us2000atku,2017-12-19T01:54:13.040Z,"3 km NNE of Colonia Jordán, Mexico",earthquake,4.9,19.7,0.114,21,reviewed,us,us
2017-09-23T15:06:36.250Z,16.3774,-95.2055,44.11,4.2,mb,,117,1.058,1.34,us,us2000atlf,2017-12-19T01:54:14.040Z,"1 km SSW of Colonia Jordán, Mexico",earthquake,4.5,19.5,0.094,31,reviewed,us,us
2017-09-23T18:01:37.830Z,16.5644,-95.098,11.63,4.4,mb,,82,1.252,1.15,us,us2000azsq,2017-12-19T01:54:14.040Z,"0 km NE of Ixtepec, Mexico",earthquake,5.3,5.3,0.093,33,reviewed,us,us
2017-09-23T20:36:21.050Z,16.4688,-95.2208,16.53,4.1,mb,,110,1.101,1.04,us,us2000aztg,2017-12-19T01:54:14.040Z,"4 km SSW of Magdalena Tlacotepec, Mexico",earthquake,5.1,6.9,0.165,10,reviewed,us,us
2017-09-23T23:06:36.610Z,16.5757,-95.0946,34.7,4.5,mb,,99,1.645,0.9,us,us2000atqq,2017-12-19T01:54:15.040Z,"1 km NNE of Ixtepec, Mexico",earthquake,6.3,5.8,0.059,83,reviewed,us,us
2017-09-24T02:03:33.790Z,16.2476,-95.1599,75.8,4.2,mb,,112,1.029,1.05,us,us2000atsa,2017-12-22T21:56:19.040Z,"0 km W of San Pedro Huilotepec, Mexico",earthquake,8.7,8.4,0.053,100,reviewed,us,us
2017-09-24T05:10:31.810Z,16.1329,-98.1962,29.08,4.4,mb,,181,0.952,0.72,us,us2000attk,2017-12-22T21:56:19.040Z,"11 km S of Corralero, Mexico",earthquake,2.5,8.6,0.049,121,reviewed,us,us
2017-09-24T07:59:40.280Z,16.181,-95.364,10.31,4,mb,,119,0.825,0.73,us,us2000atvl,2017-12-22T21:56:20.040Z,"7 km SW of Rincón Moreno, Mexico",earthquake,4.6,7.1,0.111,22,reviewed,us,us
2017-09-24T09:26:52.130Z,16.4126,-95.1759,21.99,4,mb,,112,1.101,1.47,us,us2000atvx,2017-12-22T21:56:20.040Z,"3 km NE of Colonia Jordán, Mexico",earthquake,4.1,10.5,0.113,21,reviewed,us,us
2017-09-24T12:33:15.880Z,16.4228,-95.2094,21.15,4.5,mb,,103,1.081,1.47,us,us2000atx8,2017-12-22T21:56:20.040Z,"3 km NNW of Colonia Jordán, Mexico",earthquake,4.3,7.6,0.062,75,reviewed,us,us
2017-09-24T15:02:49.130Z,16.3956,-95.0928,10,4.2,mb,,92,1.158,1.04,us,us2000atyb,2017-12-22T21:56:20.040Z,"8 km N of Santa Rosa, Mexico",earthquake,5.6,1.9,0.073,52,reviewed,us,us
2017-09-25T10:29:30.040Z,16.402,-95.2215,47.16,4.2,mb,,113,1.06,1.42,us,us2000au90,2017-12-22T21:56:21.040Z,"2 km NW of Colonia Jordán, Mexico",earthquake,5.2,20.1,0.073,52,reviewed,us,us
2017-09-25T10:42:45.860Z,16.4263,-95.1121,41.15,4.4,mb,,106,1.159,1.29,us,us2000au96,2017-12-22T21:56:21.040Z,"8 km SSE of San Pedro Comitancillo, Mexico",earthquake,5.8,9.9,0.053,103,reviewed,us,us
2017-09-26T13:42:33.480Z,15.3609,-95.0707,36.97,4,mb,,175,1.078,0.98,us,us2000b01t,2017-12-22T21:56:23.040Z,"85 km SSE of El Carrizal, Mexico",earthquake,4.5,19.9,0.183,8,reviewed,us,us
2017-09-26T18:53:43.890Z,16.383,-95.0954,64.61,4.3,mb,,129,1.712,1.28,us,us2000av1t,2017-12-22T21:56:23.040Z,"7 km N of Santa Rosa, Mexico",earthquake,6.5,10.5,0.058,84,reviewed,us,us
2017-09-28T05:08:35.860Z,16.4813,-95.2105,15.76,4.3,mb,,79,1.116,1.1,us,us2000avrg,2017-12-22T21:56:26.040Z,"2 km SSW of Magdalena Tlacotepec, Mexico",earthquake,5,5.5,0.049,119,reviewed,us,us
2017-09-28T07:27:10.500Z,16.1516,-95.2947,10,4,mb,,118,0.87,1.11,us,us2000avsw,2017-12-22T21:56:26.040Z,"8 km SSE of Rincón Moreno, Mexico",earthquake,7.5,2,0.113,21,reviewed,us,us
2017-09-28T09:22:00.760Z,17.0888,-95.017,117.26,4.3,mb,,90,1.632,0.71,us,us2000b075,2017-12-22T21:56:26.040Z,"3 km ENE of Paso Real de Sarabia, Mexico",earthquake,6.6,11.3,0.114,22,reviewed,us,us
2017-09-28T09:38:55.380Z,16.79,-100.7101,10,4.3,mb,,180,0.495,1.42,us,us2000avv5,2017-12-22T21:56:26.040Z,"41 km S of Tetitlán, Mexico",earthquake,5.1,1.9,0.042,156,reviewed,us,us
2017-09-28T19:37:14.000Z,16.2106,-98.4599,10,4.4,mb,,193,0.367,0.95,us,us2000aw3d,2017-12-22T21:56:27.040Z,"14 km S of Santiago Tepextla, Mexico",earthquake,5,1.9,0.043,155,reviewed,us,us
2017-09-29T20:59:59.230Z,15.9065,-95.0771,35,4.4,mb,,124,1.001,1.39,us,us2000awxt,2017-12-22T21:56:29.040Z,"32 km SSE of Salina Cruz, Mexico",earthquake,5,2,0.042,166,reviewed,us,us
2017-10-02T08:41:01.050Z,16.468,-95.3531,10,4.2,mb,,105,1.005,1.25,us,us2000axr0,2018-01-03T01:54:43.040Z,"10 km ENE of Santa María Jalapa del Marqués, Mexico",earthquake,2.1,2,0.072,54,reviewed,us,us
2017-10-03T05:39:12.850Z,16.2104,-95.8625,10,4,mb,,96,0.499,1.45,us,us2000bfzc,2018-01-03T01:54:44.040Z,"8 km SSE of Santa María Ecatepec, Mexico",earthquake,2.3,1.9,0.232,5,reviewed,us,us
2017-10-04T03:16:25.300Z,19.1081,-102.8254,20.78,4.3,mb,,86,0.821,1.03,us,us2000bg1s,2018-01-03T01:54:45.040Z,"9 km SSE of Tepalcatepec, Mexico",earthquake,2.5,9.4,0.078,46,reviewed,us,us
2017-10-04T05:20:09.960Z,15.4153,-95.3017,8.68,4,mb,,185,0.852,1.26,us,us2000b0uj,2018-01-03T01:54:45.040Z,"72 km S of El Carrizal, Mexico",earthquake,5.3,8.4,0.123,18,reviewed,us,us
2017-10-04T18:45:20.750Z,16.4999,-95.128,10,4.3,mb,,106,1.19,1.22,us,us2000b11q,2018-01-03T01:54:46.040Z,"3 km ENE of San Pedro Comitancillo, Mexico",earthquake,4,1.9,0.059,81,reviewed,us,us
2017-10-05T04:55:19.220Z,17.1372,-95.0973,32.6,4.1,mb,,88,1.671,0.81,us,us1000aqrl,2018-01-03T01:54:46.040Z,"3 km W of Palomares, Mexico",earthquake,5.3,11.5,0.145,13,reviewed,us,us
2017-10-05T12:34:23.440Z,15.6122,-95.1123,67.14,4.1,mb,,172,0.971,1.31,us,us2000bg3y,2018-01-03T01:54:47.040Z,"58 km SSE of El Carrizal, Mexico",earthquake,7.1,18.1,0.234,5,reviewed,us,us
2017-10-06T10:11:55.320Z,16.4533,-95.0855,10,4.1,mb,,115,1.195,1.11,us,us2000bg5m,2022-08-07T20:45:53.637Z,"6 km SW of El Espinal, Mexico",earthquake,3.5,1.9,0.174,9,reviewed,us,us
2017-10-07T16:04:40.900Z,16.4792,-95.2269,10,4.3,mb,,111,1.103,1.4,us,us2000b2hz,2018-01-03T01:54:49.040Z,"3 km SW of Magdalena Tlacotepec, Mexico",earthquake,5.3,2,0.095,31,reviewed,us,us
2017-10-07T17:02:39.310Z,16.5192,-95.1905,14.14,4.3,mb,,92,1.155,1.04,us,us2000b2ii,2018-01-03T01:54:49.040Z,"2 km NE of Magdalena Tlacotepec, Mexico",earthquake,6.4,5.8,0.057,87,reviewed,us,us
2017-10-07T20:29:01.390Z,16.6679,-95.194,101.27,4.1,mb,,101,1.253,1.36,us,us2000b2l4,2018-01-03T01:54:50.040Z,"9 km NNW of Santo Domingo Chihuitán, Mexico",earthquake,4.8,11.6,0.107,24,reviewed,us,us
2017-10-08T01:21:08.420Z,16.9872,-97.1309,51.77,4.7,mb,,57,0.39,1.35,us,us2000b2p1,2018-01-09T02:14:50.040Z,"4 km WNW of Santiago Huaxolotipac, Mexico",earthquake,3.7,5.9,0.029,367,reviewed,us,us
2017-10-09T08:47:48.630Z,16.3877,-95.0583,10,4.1,mb,,116,1.182,0.99,us,us2000b2yz,2018-01-09T02:14:52.040Z,"5 km WNW of Santa María Xadani, Mexico",earthquake,3.4,1.9,0.145,13,reviewed,us,us
2017-10-10T12:45:12.440Z,16.6342,-99.5801,12,4.2,mb,,186,0.378,0.87,us,us2000b3hy,2018-01-09T02:14:54.040Z,"8 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,6.5,6.4,0.09,34,reviewed,us,us
2017-10-10T14:43:15.620Z,16.3967,-95.1848,35.09,4.2,mb,,114,1.085,1.29,us,us2000b3il,2018-01-09T02:14:54.040Z,"2 km ENE of Colonia Jordán, Mexico",earthquake,6,13.3,0.076,48,reviewed,us,us
2017-10-11T02:45:05.370Z,17.0873,-97.8159,54.59,4.5,mb,,161,0.171,0.79,us,us1000aq1t,2018-01-09T02:14:55.040Z,"8 km SSE of San Andrés Chicahuaxtla, Mexico",earthquake,8.4,3.8,0.033,268,reviewed,us,us
2017-10-12T00:44:14.940Z,16.3009,-97.8918,19.74,4.8,mb,,132,0.243,0.81,us,us1000aqjs,2018-01-09T02:14:56.040Z,"2 km E of Santa María Huazolotitlán, Mexico",earthquake,4.2,3.1,0.047,137,reviewed,us,us
2017-10-12T04:55:29.760Z,16.4979,-95.1686,18.06,4.1,mb,,110,1.158,0.97,us,us1000aql8,2018-01-09T02:14:56.040Z,"1 km WNW of San Pedro Comitancillo, Mexico",earthquake,4.5,6.2,0.076,47,reviewed,us,us
2017-10-13T03:29:27.320Z,16.3979,-95.1547,45.09,4.1,mb,,116,1.11,1.02,us,us1000ar8f,2018-01-09T02:14:58.040Z,"5 km E of Colonia Jordán, Mexico",earthquake,2.2,17.6,0.082,41,reviewed,us,us
2017-10-13T05:48:15.890Z,16.309,-95.1594,10,4.2,mb,,93,1.058,1.07,us,us2000bgib,2018-01-09T02:14:58.040Z,"6 km W of Santa Rosa, Mexico",earthquake,4.9,1.9,0.112,22,reviewed,us,us
2017-10-14T19:33:40.570Z,16.131,-95.0427,7.52,3.9,mb,,130,0.966,0.87,us,us2000bglv,2018-01-09T02:15:00.040Z,"8 km S of Colonia Juárez, Mexico",earthquake,4.8,5.4,0.209,6,reviewed,us,us
2017-10-15T12:44:58.390Z,15.6865,-95.0785,18.29,4.3,mb,,137,0.995,1.1,us,us1000aupi,2018-01-11T02:22:02.040Z,"53 km SE of El Carrizal, Mexico",earthquake,3.8,2.4,0.154,12,reviewed,us,us
2017-10-15T13:46:01.030Z,15.5748,-98.5294,8.22,4.3,mb,,183,0.9,0.68,us,us2000bgn6,2018-01-11T02:22:02.040Z,"81 km SSW of Corralero, Mexico",earthquake,5.9,6.6,0.102,27,reviewed,us,us
2017-10-16T15:45:12.410Z,15.9434,-95.1652,10,4.3,mb,,101,0.924,1.01,us,us1000assn,2018-01-11T02:22:03.040Z,"25 km S of Salina Cruz, Mexico",earthquake,5.6,1.9,0.071,56,reviewed,us,us
2017-10-21T16:58:54.050Z,16.001,-98.0726,16.96,4.9,mb,,157,0.392,1.3,us,us1000av9b,2022-05-03T18:39:25.805Z,"22 km SSW of Santa María Chico Ometepec, Mexico",earthquake,4.5,5.3,0.033,297,reviewed,us,us
2017-10-23T03:11:18.670Z,16.326,-95.1854,52.73,4.2,mb,,116,1.046,1.04,us,us2000bgzv,2018-01-17T21:50:30.040Z,"4 km E of San Blas Atempa, Mexico",earthquake,5.6,18.5,0.103,26,reviewed,us,us
2017-10-23T04:55:08.380Z,16.3148,-95.1618,50.57,4.1,mb,,117,1.059,1.24,us,us2000bh04,2018-01-17T21:50:30.040Z,"6 km W of Santa Rosa, Mexico",earthquake,4.2,14.7,0.083,39,reviewed,us,us
2017-10-24T23:21:01.040Z,15.8604,-95.1034,38.65,4.6,mb,,122,0.971,1.35,us,us1000awhp,2018-01-17T21:50:32.040Z,"36 km SSE of Salina Cruz, Mexico",earthquake,4.8,8.4,0.054,101,reviewed,us,us
2017-10-26T23:26:16.270Z,15.9211,-95.1051,22.59,4,mb,,98,0.977,1.36,us,us2000bh52,2018-01-17T21:50:35.040Z,"29 km SSE of Salina Cruz, Mexico",earthquake,3.2,8.8,0.13,16,reviewed,us,us
2017-10-28T11:31:25.270Z,16.2222,-97.9791,13.99,4.7,mb,,176,0.22,1.23,us,us1000ay0t,2018-01-17T21:50:37.040Z,"3 km NNW of Collantes, Mexico",earthquake,4.6,6.7,0.053,109,reviewed,us,us
2017-10-29T01:56:49.900Z,16.3429,-95.2807,45.43,4,mb,,117,0.835,1.14,us,us2000bh8h,2018-01-24T01:24:57.040Z,"4 km SSW of Santa María Mixtequilla, Mexico",earthquake,5.4,19.5,0.138,14,reviewed,us,us
2017-10-29T11:50:08.440Z,15.4307,-104.0365,10,4.2,mb,,253,2.917,1,us,us2000bh8u,2018-01-24T01:24:58.040Z,"off the coast of Michoacan, Mexico",earthquake,7,2,0.093,32,reviewed,us,us
2017-10-29T23:46:43.870Z,16.2155,-95.1434,10,4.3,mb,,114,0.905,1.14,us,us1000ayel,2018-01-24T01:24:58.040Z,"1 km WSW of Huazantlán del Río, Mexico",earthquake,5.3,1.9,0.056,91,reviewed,us,us
2017-10-30T03:20:51.340Z,16.1399,-95.2347,27.93,4.2,mb,,115,0.917,1,us,us1000ayfb,2022-08-07T20:34:42.512Z,"5 km SW of Salina Cruz, Mexico",earthquake,3.3,6.4,0.064,68,reviewed,us,us
2017-10-30T12:07:55.270Z,18.5179,-95.5569,35,4,mb,,48,1.557,1.48,us,us2000bha7,2018-01-24T01:24:59.040Z,"8 km SSW of Saltabarranca, Mexico",earthquake,4.8,2,0.184,8,reviewed,us,us
2017-10-31T12:07:35.700Z,16.1756,-98.9585,10,4.8,mb,,192,0.581,1.26,us,us1000ayzt,2018-01-24T01:25:01.040Z,"44 km SSW of Barra de Tecoanapa, Mexico",earthquake,3.4,1.9,0.099,31,reviewed,us,us
2017-10-31T12:49:13.170Z,16.1958,-98.8344,3.29,4.4,mb,,192,0.608,0.97,us,us1000az07,2018-01-24T01:25:01.040Z,"36 km SSW of Barra de Tecoanapa, Mexico",earthquake,5.6,7.8,0.074,53,reviewed,us,us
2017-11-02T01:51:10.410Z,16.1031,-95.2112,21.86,4.3,mb,,142,1.748,0.88,us,us2000bfbq,2018-01-24T01:25:04.040Z,"8 km SSW of Salina Cruz, Mexico",earthquake,5,5.8,0.062,72,reviewed,us,us
2017-11-02T15:49:08.650Z,16.1789,-95.1158,19.05,4.6,mb,,125,0.933,1.12,us,us2000bfnb,2018-01-24T01:25:06.040Z,"4 km SSE of Huazantlán del Río, Mexico",earthquake,5.3,4,0.033,266,reviewed,us,us
2017-11-06T16:12:21.780Z,17.9825,-96.0438,105.87,4.8,mb,,41,1.118,0.79,us,us1000blft,2018-01-31T03:04:40.040Z,"5 km E of La Mina, Mexico",earthquake,5.4,6.3,0.319,9,reviewed,us,us
2017-11-09T05:05:30.460Z,16.4641,-95.4638,10,4.3,mb,,83,0.835,1.34,us,us2000bkqw,2018-01-31T03:04:44.040Z,"3 km NW of Santa María Jalapa del Marqués, Mexico",earthquake,3.9,1.9,0.05,115,reviewed,us,us
2017-11-13T06:04:24.630Z,17.1554,-96.8615,73.57,4.1,mb,,45,0.148,1.09,us,us1000blnb,2018-02-06T02:45:31.040Z,"2 km SE of Santo Tomás Mazaltepec, Mexico",earthquake,4.3,11.7,0.15,12,reviewed,us,us
2017-11-17T04:08:49.090Z,15.7685,-95.098,38.72,4.1,mb,,160,0.972,1.29,us,us2000bu2c,2018-02-06T02:45:39.040Z,"45 km SE of El Carrizal, Mexico",earthquake,5.9,6.6,0.094,31,reviewed,us,us
2017-11-19T09:32:22.470Z,17.6081,-101.2227,39.17,4.4,mb,,144,0.231,1.51,us,us2000brbq,2018-02-14T02:01:02.040Z,"9 km NNE of Petatlán, Mexico",earthquake,5.6,9.9,0.081,44,reviewed,us,us
2017-11-21T12:49:25.610Z,15.7487,-95.0901,26.31,4.1,mb,,142,0.98,1.28,us,us1000bjcq,2018-02-14T02:01:08.040Z,"47 km SE of El Carrizal, Mexico",earthquake,4.6,8.1,0.119,19,reviewed,us,us
2017-11-21T13:45:18.310Z,16.0942,-98.8358,24.96,4.3,mb,,208,0.698,1.04,us,us1000blxl,2018-02-14T02:01:08.040Z,"47 km SSW of Barra de Tecoanapa, Mexico",earthquake,2.3,9.1,0.308,3,reviewed,us,us
2017-11-24T18:27:28.270Z,16.4362,-95.1915,10,4.2,mb,,95,0.714,1.14,us,us2000bu41,2018-02-14T02:01:13.040Z,"5 km NNE of Colonia Jordán, Mexico",earthquake,5.2,1.9,0.068,60,reviewed,us,us
2017-11-26T12:23:15.140Z,17.201,-101.3157,21.65,4.1,mb,,201,0.427,1,us,us1000bkzs,2018-02-20T09:06:03.040Z,"32 km WSW of Papanoa, Mexico",earthquake,4.3,9.2,0.104,25,reviewed,us,us
2017-11-27T22:03:25.490Z,15.906,-95.1407,35,4.5,mb,,107,0.941,1.29,us,us2000bv5j,2022-08-07T21:38:10.637Z,"30 km S of Salina Cruz, Mexico",earthquake,3.7,2,0.054,101,reviewed,us,us
2017-11-30T03:20:20.540Z,16.095,-98.6636,10,4.6,mb,,144,0.594,1,us,us1000bj6k,2018-02-20T09:06:08.040Z,"35 km SW of Santiago Tepextla, Mexico",earthquake,4.5,1.9,0.037,222,reviewed,us,us
2017-11-30T04:47:28.200Z,16.3034,-98.6106,10,4.2,mb,,194,0.472,0.94,us,us1000bj70,2018-02-20T09:06:08.040Z,"15 km SW of Montecillos, Mexico",earthquake,2.5,1.9,0.06,78,reviewed,us,us
2017-11-30T05:55:21.360Z,16.6628,-98.656,10,4.2,mb,,152,0.461,1.27,us,us1000bj7j,2018-02-20T09:06:08.040Z,"4 km NNW of Juchitán, Mexico",earthquake,5.5,2,0.045,136,reviewed,us,us
2017-11-30T13:43:15.280Z,18.7069,-101.6149,63.88,4.1,mb,,83,1.004,1.1,us,us1000bjbb,2022-08-07T21:44:38.372Z,"5 km NE of Churumuco de Morelos, Mexico",earthquake,5.7,15.4,0.074,50,reviewed,us,us
2017-11-30T17:55:07.220Z,16.4323,-95.0925,46.08,4.3,mb,,116,1.178,1.05,us,us1000bjfe,2018-02-20T09:06:08.040Z,"7 km W of Juchitán de Zaragoza, Mexico",earthquake,8.5,11.4,0.063,70,reviewed,us,us
2017-12-12T14:05:26.110Z,15.9356,-95.3286,35,4.5,mb,,149,0.768,0.92,us,us1000bzw3,2018-03-06T00:49:38.040Z,"15 km SSE of El Carrizal, Mexico",earthquake,3,2,0.205,7,reviewed,us,us
