time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-20T19:13:38.420Z,36.671,142.045,10,5.4,mwc,155,117.8,,0.83,us,usp000gr1p,2016-11-10T02:05:41.510Z,"111 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T19:40:39.630Z,37.213,141.191,54.3,4.2,mb,17,138.6,,1.53,us,usp000gr1r,2014-11-07T01:38:00.590Z,"32 km ENE of Iwaki, Japan",earthquake,,15.3,,6,reviewed,us,us
2008-12-21T00:24:18.320Z,36.506,142.563,10,4.2,mwr,27,120.4,,0.8,us,usp000gr2e,2014-11-07T01:38:00.699Z,"161 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-21T05:02:36.650Z,45.906,142.506,326.2,4.5,mwr,130,113.4,,0.7,us,usp000gr30,2014-11-07T01:38:00.744Z,"76 km SE of Shebunino, Russia",earthquake,,3.5,,,reviewed,us,nied
2008-12-21T07:35:51.280Z,36.596,142.589,24,3.3,m,10,157,,,us,usp000gr3a,2014-11-07T01:38:00.795Z,"160 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-21T07:45:25.680Z,30.215,138.759,427.6,4.2,mb,31,84,,0.78,us,usp000gr3c,2014-11-07T01:38:00.799Z,"Izu Islands, Japan region",earthquake,,6.4,,9,reviewed,us,us
2008-12-21T08:20:05.010Z,36.776,140.634,80.6,3.4,m,7,154.9,,,us,usp000gr3f,2014-11-07T01:38:00.805Z,"9 km NW of Takahagi, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,304,32.2,,1.02,us,usp000gr3j,2016-11-10T02:05:43.992Z,"139 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-21T09:55:00.480Z,36.522,142.444,14.1,4.6,mb,15,127.5,,0.64,us,usp000gr3k,2014-11-07T01:38:00.844Z,"151 km ESE of Iwaki, Japan",earthquake,,28.4,,2,reviewed,us,us
2008-12-21T10:23:41.490Z,36.703,142.376,10,4.8,mb,46,104.8,,1.06,us,usp000gr3m,2014-11-07T01:38:00.846Z,"138 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2008-12-21T10:36:13.620Z,36.607,142.414,10,4.2,mb,16,136,,0.79,us,usp000gr3n,2014-11-07T01:38:00.850Z,"145 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2008-12-21T10:55:48.280Z,42.058,141.589,85.2,3.2,m,11,115,,,us,usp000gr3p,2014-11-07T01:38:00.853Z,"57 km ESE of Muroran, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-21T12:19:21.260Z,36.597,142.335,10,4.6,mwr,76,95.3,,0.83,us,usp000gr3t,2014-11-07T01:38:00.863Z,"138 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-21T16:41:55.180Z,36.447,142.608,10,4.1,mb,9,174.4,,1.46,us,usp000gr4h,2014-11-07T01:38:01.015Z,"167 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-21T17:26:47.240Z,31.069,141.074,89.7,4,mb,16,137.2,,1.22,us,usp000gr4k,2014-11-07T01:38:01.019Z,"Izu Islands, Japan region",earthquake,,11.9,,1,reviewed,us,us
2008-12-21T22:30:17.330Z,37.07,141.811,35,4,mb,8,183.8,,1.09,us,usp000gr59,2014-11-07T01:38:01.094Z,"82 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-22T14:28:16.100Z,34.71,142.098,35,3.3,m,7,186.6,,0.81,us,usp000gr6q,2014-11-07T01:38:01.244Z,"161 km SE of Hasaki, Japan",earthquake,,0,,,reviewed,us,jma
2008-12-23T01:12:28.440Z,36.619,142.59,10,3.8,mwr,19,127.6,,0.81,us,usp000gr7n,2014-11-07T01:38:01.334Z,"159 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-23T08:23:23.870Z,36.437,142.506,10,4.2,mb,19,136.1,,0.75,us,usp000gr86,2014-11-07T01:38:01.379Z,"160 km ESE of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2008-12-23T10:05:25.250Z,36.568,142.541,29,4,mb,18,136.1,,,us,usp000gr8c,2014-11-07T01:38:01.400Z,"157 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,jma,us
2008-12-23T13:44:35.390Z,36.682,142.332,10,3.9,mwr,23,127.7,,0.68,us,usp000gr8v,2014-11-07T01:38:01.482Z,"135 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-23T16:46:16.250Z,36.926,142.17,10,3.2,m,9,180.5,,0.91,us,usp000gr9j,2014-11-07T01:38:01.583Z,"115 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,jma
2008-12-23T18:28:30.660Z,35.84,135.632,341,4,mb,48,74.9,,0.95,us,usp000gr9z,2014-11-07T01:38:01.632Z,"39 km NNW of Obama, Japan",earthquake,,5.4,,18,reviewed,us,us
2008-12-23T18:37:15.490Z,39.054,140.976,30.2,3.6,m,8,130.8,,0.76,us,usp000gra0,2014-11-07T01:38:01.637Z,"16 km WSW of Mizusawa, Japan",earthquake,,63.5,,,reviewed,us,jma
2008-12-23T19:45:33.630Z,36.483,142.456,13.1,4.4,mwr,50,127.5,,1.09,us,usp000gra6,2014-11-07T01:38:01.657Z,"153 km ESE of Iwaki, Japan",earthquake,,22.1,,,reviewed,us,nied
2008-12-23T19:56:29.170Z,35.697,139.123,125.1,4,mb,11,153.7,,1.18,us,usp000gra7,2014-11-07T01:38:01.662Z,"8 km N of Uenohara, Japan",earthquake,,11.1,,1,reviewed,us,us
2008-12-23T20:25:45.800Z,36.496,142.516,15.9,4.3,mwr,34,157,,0.75,us,usp000graa,2014-11-07T01:38:01.669Z,"158 km ESE of Iwaki, Japan",earthquake,,22.1,,,reviewed,us,nied
2008-12-23T20:57:20.160Z,36.462,142.399,8.2,5.4,mwc,154,88.8,,1,us,usp000grae,2016-11-10T02:05:49.108Z,"150 km ESE of Iwaki, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2008-12-24T01:24:28.330Z,37.042,141.783,35,3.1,m,5,246.1,,0.53,us,usp000grb3,2014-11-07T01:38:02.108Z,"80 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,jma
2008-12-24T03:40:51.190Z,41.62,143.234,29.9,4.3,mb,31,134.2,,0.72,us,usp000grbd,2014-11-07T01:38:02.134Z,"107 km SE of Shizunai-furukawach?, Japan",earthquake,,6.4,,8,reviewed,us,us
2008-12-24T11:07:20.160Z,36.485,142.537,73,3.2,m,4,267.4,,,us,usp000grc4,2014-11-07T01:38:02.231Z,"160 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-24T15:11:30.730Z,36.466,142.449,10,4.4,mb,10,240.4,,1.48,us,usp000grcr,2014-11-07T01:38:02.277Z,"154 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-24T20:32:08.490Z,42.343,144.529,46.9,4.9,mwc,159,123.3,,0.76,us,usp000grd6,2016-11-10T02:05:51.109Z,"71 km S of Kushiro, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2008-12-25T09:08:14.410Z,36.436,142.677,41,3.4,m,8,157.3,,,us,usp000greg,2014-11-07T01:38:02.621Z,"174 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-25T09:27:14.920Z,36.573,142.408,24,3.8,m,9,217.8,,,us,usp000greh,2014-11-07T01:38:02.623Z,"145 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-25T10:43:12.830Z,36.397,142.36,22.2,5.3,mwc,205,63.7,,0.83,us,usp000gren,2016-11-10T02:05:53.125Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,,reviewed,us,gcmt
2008-12-25T12:39:32.130Z,41.875,144.391,32.1,4.4,mwr,169,78.7,,0.59,us,usp000grew,2014-11-07T01:38:02.662Z,"122 km S of Kushiro, Japan",earthquake,,7.5,,,reviewed,us,nied
2008-12-25T13:15:32.390Z,36.496,142.472,11,3.3,m,8,188.4,,,us,usp000grey,2014-11-07T01:38:02.678Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-25T13:30:41.650Z,36.275,142.558,4.3,3.7,m,20,120.2,,0.76,us,usp000grf2,2014-11-07T01:38:02.686Z,"166 km ENE of Hasaki, Japan",earthquake,,30,,,reviewed,us,jma
2008-12-25T19:27:30.610Z,31.229,141.803,36.5,3.8,mb,13,136.1,,0.67,us,usp000grfn,2014-11-07T01:38:02.794Z,"Izu Islands, Japan region",earthquake,,14.5,,1,reviewed,us,us
2008-12-25T19:42:39.830Z,36.385,142.466,0.6,4.4,mwr,31,136.2,,0.76,us,usp000grfp,2014-11-07T01:38:02.796Z,"159 km ESE of Iwaki, Japan",earthquake,,19.2,,,reviewed,us,nied
2008-12-26T03:55:11.620Z,32.684,138.167,311.1,3.9,mb,17,134,,0.78,us,usp000grgn,2014-11-07T01:38:02.942Z,"212 km S of ?yama, Japan",earthquake,,9.1,,5,reviewed,us,us
2008-12-27T07:05:45.600Z,41.77,143.326,41.1,4.2,mb,17,134.2,,,us,usp000grkp,2014-11-07T01:38:03.242Z,"101 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,jma,us
2008-12-27T19:16:23.700Z,43.934,148.283,40,5.1,mb,136,84.9,,0.87,us,usp000grn6,2014-11-07T01:38:03.417Z,"126 km E of Shikotan, Russia",earthquake,,6.4,,89,reviewed,us,us
2008-12-28T05:56:24.420Z,38.705,142.248,37.4,4,m,12,135.7,,,us,usp000grpj,2014-11-07T01:38:03.683Z,"61 km SE of ?funato, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-28T07:09:01.580Z,36.618,142.428,20,3.7,m,9,236.3,,,us,usp000grpt,2014-11-07T01:38:03.701Z,"145 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-28T08:27:29.100Z,36.41,142.751,10,4.2,mb,11,181.9,,1.03,us,usp000grq1,2014-11-07T01:38:03.722Z,"181 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-28T19:56:43.750Z,31.751,141.614,18.3,4.3,mb,29,121.2,,0.8,us,usp000grqy,2014-11-07T01:38:03.828Z,"Izu Islands, Japan region",earthquake,,21.5,,2,reviewed,us,us
2008-12-29T04:34:25.990Z,42.915,143.796,117,3.6,m,10,172.4,,,us,usp000grrt,2014-11-07T01:38:04.012Z,"47 km W of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-30T03:53:52.890Z,44.245,148.228,45.3,4.2,m,11,182.1,,0.61,us,usp000gru7,2014-11-07T01:38:04.338Z,"112 km SSE of Kuril’sk, Russia",earthquake,,10.9,,,reviewed,us,jma
2008-12-30T14:25:13.860Z,37.293,138.471,28.8,3.9,m,19,132.8,,1.05,us,usp000grv4,2014-11-07T01:38:04.525Z,"10 km SW of Kashiwazaki, Japan",earthquake,,10.3,,,reviewed,us,jma
2008-12-30T14:52:17.250Z,42.391,143.882,88.3,4,mb,22,134.4,,0.69,us,usp000grv6,2014-11-07T01:38:04.530Z,"76 km SSW of Kushiro, Japan",earthquake,,5.9,,3,reviewed,us,us
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,119,110,,0.77,us,usp000grva,2014-11-07T01:38:04.540Z,"32 km ENE of ?hara, Japan",earthquake,,,,,reviewed,us,nied
2008-12-31T00:40:22.610Z,32.543,140.348,138.7,4,mb,15,135.8,,0.53,us,usp000grw7,2014-11-07T01:38:04.796Z,"Izu Islands, Japan region",earthquake,,7.8,,6,reviewed,us,us
2008-12-31T13:54:21.460Z,37.09,137.491,244.9,4.4,mb,63,78.9,,0.93,us,usp000grx8,2014-11-07T01:38:04.877Z,"16 km N of Ny?zen, Japan",earthquake,,4.5,,24,reviewed,us,us
2008-12-31T23:49:58.700Z,42.164,142.602,80.6,4.2,mwr,64,135.5,,0.74,us,usp000gryb,2014-11-07T01:38:05.006Z,"27 km SE of Shizunai-furukawach?, Japan",earthquake,,5.1,,,reviewed,us,nied
2009-01-01T14:02:22.840Z,44.582,148.218,59.2,4.2,mb,39,127,,0.93,us,usp000grzc,2014-11-07T01:38:07.415Z,"76 km SSE of Kuril’sk, Russia",earthquake,,7.2,,4,reviewed,us,us
2009-01-02T07:42:53.080Z,32.655,138.038,333.4,5.1,mwr,213,23.2,,0.79,us,usp000gs06,2014-11-07T01:38:07.792Z,"216 km S of ?yama, Japan",earthquake,,,,,reviewed,us,nied
2009-01-03T03:01:14.490Z,38.846,140.659,138.6,4.1,mb,14,172.1,,0.43,us,usp000gs1f,2014-11-07T01:38:08.775Z,"32 km ENE of Shinj?, Japan",earthquake,,7.8,,3,reviewed,us,us
2009-01-03T04:46:48.400Z,34.709,141.608,38.3,4.6,mwr,69,50.5,,0.65,us,usp000gs1m,2014-11-07T01:38:08.831Z,"126 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,nied
2009-01-03T07:13:05.100Z,37.127,141.056,57.6,4.6,mwr,79,95,,0.94,us,usp000gs1q,2014-11-07T01:38:08.865Z,"17 km ENE of Iwaki, Japan",earthquake,,6.4,,,reviewed,us,nied
2009-01-03T12:39:28.880Z,42.04,142.56,63.3,4.3,mb,22,87.9,,0.67,us,usp000gs21,2014-11-07T01:38:08.976Z,"36 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.5,,1,reviewed,us,us
2009-01-05T01:36:29.130Z,36.884,141.88,38.7,4.5,mwr,69,69.7,,1.09,us,usp000gs6t,2014-11-07T01:38:10.238Z,"90 km ESE of Iwaki, Japan",earthquake,,7.1,,,reviewed,us,nied
2009-01-05T07:51:39.700Z,30.382,140.186,35,4.4,mb,30,99.5,,0.87,us,usp000gs74,2014-11-07T01:38:10.278Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2009-01-05T13:07:27.060Z,33.649,141.216,37.6,4.5,mwr,40,117.3,,1.08,us,usp000gs7k,2014-11-07T01:38:10.349Z,"185 km SSE of Katsuura, Japan",earthquake,,8.6,,,reviewed,us,nied
2009-01-05T21:19:28.340Z,34.083,141.437,8.8,4.5,mb,29,110.9,,0.93,us,usp000gs84,2014-11-07T01:38:10.429Z,"156 km SE of Katsuura, Japan",earthquake,,21.1,,3,reviewed,us,us
2009-01-05T23:52:56.020Z,37.643,142.844,28.5,4.9,mwc,75,120.6,,0.9,us,usp000gs8a,2016-11-10T02:06:20.098Z,"160 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-01-06T21:44:38.120Z,36.968,141.728,43.8,4.1,mb,17,155.9,,0.98,us,usp000gs9r,2014-11-07T01:38:10.595Z,"75 km E of Iwaki, Japan",earthquake,,9.7,,3,reviewed,us,us
2009-01-07T09:30:56.110Z,41.7,142.602,38.4,3.8,m,21,133.9,,,us,usp000gsaq,2014-11-07T01:38:10.765Z,"73 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2009-01-07T17:03:55.250Z,43.818,147.855,36.8,3.9,mwr,18,172,,1.11,us,usp000gsb5,2014-11-07T01:38:10.841Z,"91 km E of Shikotan, Russia",earthquake,,11,,,reviewed,us,nied
2009-01-10T11:17:57.820Z,41.656,143.922,33.5,4.4,mb,38,134.6,,0.47,us,usp000gses,2014-11-07T01:38:11.338Z,"149 km ESE of Shizunai-furukawach?, Japan",earthquake,,12.1,,4,reviewed,us,us
2009-01-10T11:39:42.670Z,41.655,143.958,35.8,4.2,mb,22,134.7,,0.69,us,usp000gset,2014-11-07T01:38:11.342Z,"150 km SSW of Kushiro, Japan",earthquake,,7.3,,3,reviewed,us,us
2009-01-11T05:57:11.780Z,42.673,143.419,71,4.6,mwr,109,124.6,,0.8,us,usp000gsfm,2014-11-07T01:38:11.443Z,"32 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,nied
2009-01-11T12:53:37.250Z,42.893,143.127,88.1,4.6,mwr,151,120.7,,,us,usp000gsfy,2014-11-07T01:38:11.480Z,"6 km WSW of Obihiro, Japan",earthquake,,,,,reviewed,jma,nied
2009-01-12T03:05:31.490Z,44.287,145.603,150.8,4.2,mwr,53,115.5,,0.76,us,usp000gsgu,2014-11-07T01:38:11.592Z,"32 km NW of Otrada, Russia",earthquake,,5.1,,,reviewed,us,nied
2009-01-15T09:34:38.670Z,31.411,141.714,10,4.7,mwr,107,73.1,,0.8,us,usp000gsmd,2014-11-07T01:38:12.099Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-01-15T10:03:54.380Z,31.428,141.709,10,4.8,mb,44,106.5,,0.89,us,usp000gsmf,2014-11-07T01:38:12.110Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
2009-01-15T10:34:14.790Z,31.378,141.771,10,4.4,mb,19,122.4,,1.06,us,usp000gsmk,2014-11-07T01:38:12.120Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2009-01-16T12:07:34.480Z,43.81,147.701,51.1,4.7,mb,57,96.5,,0.72,us,usp000gsph,2014-11-07T01:38:12.665Z,"78 km E of Shikotan, Russia",earthquake,,6,,18,reviewed,us,us
2009-01-19T11:13:59.740Z,34.613,141.634,40.4,5.1,mwc,116,49.9,,0.71,us,usp000gsuf,2016-11-10T02:06:53.243Z,"133 km ESE of ?hara, Japan",earthquake,,5.8,,,reviewed,us,gcmt
2009-01-19T19:04:28.630Z,34.618,141.704,30.9,4.1,mwr,50,113.5,,0.88,us,usp000gsuv,2014-11-07T01:38:13.703Z,"138 km ESE of ?hara, Japan",earthquake,,16.9,,,reviewed,us,nied
2009-01-20T01:23:01.510Z,32.1,137.915,356.9,4.4,mb,54,92.2,,0.74,us,usp000gsv8,2014-11-07T01:38:13.799Z,"255 km SE of Shing?, Japan",earthquake,,5,,23,reviewed,us,us
2009-01-21T07:09:30.050Z,37.766,142.054,48.3,4,mwr,33,129.1,,0.61,us,usp000gsxs,2014-11-07T01:38:14.048Z,"97 km SE of Ishinomaki, Japan",earthquake,,7.2,,,reviewed,us,nied
2009-01-22T00:09:34.400Z,40.926,139.88,162.4,4.7,mwr,240,76.5,,0.68,us,usp000gsyj,2014-11-07T01:38:14.146Z,"43 km WNW of Shimokizukuri, Japan",earthquake,,3.3,,,reviewed,us,nied
2009-01-22T12:20:59.550Z,34.197,139.241,124,4.8,mwr,164,53.3,,0.82,us,usp000gsza,2015-03-24T02:39:20.880Z,"59 km SSE of Shimoda, Japan",earthquake,,4.9,,,reviewed,us,nied
2009-01-22T15:24:36.060Z,30.125,131.146,25.7,4.5,mwr,59,128.6,,0.99,us,usp000gszj,2014-11-07T01:38:14.401Z,"55 km ESE of Koseda, Japan",earthquake,,14.1,,,reviewed,us,nied
2009-01-22T19:09:01.210Z,44.628,148.346,53.6,4.8,mb,72,89.9,,0.99,us,usp000gszn,2014-11-07T01:38:14.410Z,"76 km SSE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
2009-01-24T09:32:06.960Z,38.231,140.553,138.2,3.9,mwr,33,129.9,,,us,usp000gt1n,2014-11-07T01:38:14.750Z,"16 km E of Yamagata, Japan",earthquake,,,,,reviewed,jma,nied
2009-01-24T12:44:22.050Z,44.674,147.729,82.8,4,mb,28,135,,1.1,us,usp000gt1v,2014-11-07T01:38:14.774Z,"62 km S of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2009-01-24T17:33:38.640Z,33.524,131.686,81.7,4.7,mwr,106,104.4,,0.76,us,usp000gt25,2015-03-24T02:06:31.134Z,"13 km NNE of Kitsuki, Japan",earthquake,,,,,reviewed,us,nied
2009-01-25T10:45:39.910Z,40.441,144.937,35,4.1,mwr,69,135.5,,0.84,us,usp000gt32,2014-11-07T01:38:15.068Z,"270 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,nied
2009-01-25T17:07:56.550Z,34.547,141.681,39,3.9,mwr,41,113.3,,0.84,us,usp000gt3c,2014-11-07T01:38:15.159Z,"141 km SE of ?hara, Japan",earthquake,,8,,,reviewed,us,nied
2009-01-26T08:54:22.070Z,36.493,139.47,140.9,4.4,mwr,75,123.2,,1.1,us,usp000gt49,2015-03-24T02:22:34.722Z,"16 km NE of Kiry?, Japan",earthquake,,4.5,,,reviewed,us,nied
2009-01-28T23:56:05.720Z,35.485,140.539,42.8,4.7,mwr,76,108.9,,0.72,us,usp000gt7e,2015-03-24T00:58:02.665Z,"16 km SE of Narut?, Japan",earthquake,,5.7,,,reviewed,us,nied
2009-01-29T00:05:49.050Z,35.564,140.641,47.5,4.2,mwr,39,118.2,,0.89,us,usp000gt7g,2014-11-07T01:38:16.071Z,"16 km S of Asahi, Japan",earthquake,,7.6,,,reviewed,us,nied
2009-01-30T19:07:24.850Z,42.383,143.641,57.5,4.4,mb,40,134.2,,0.81,us,usp000gt9d,2014-11-07T01:38:16.343Z,"69 km SSE of Obihiro, Japan",earthquake,,,,10,reviewed,us,us
2009-01-30T21:03:57.710Z,35.569,140.306,59.7,3.9,mwr,34,124,,0.63,us,usp000gt9h,2014-11-07T01:38:16.352Z,"5 km N of ?ami, Japan",earthquake,,5,,,reviewed,us,nied
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2020-09-21T15:58:57.481Z,"36 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2009-02-01T09:32:48.680Z,37.884,142.403,37.9,5.1,mwc,264,64.5,,0.71,us,usp000gtbp,2016-11-10T02:07:24.068Z,"113 km ESE of Ishinomaki, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2009-02-01T10:19:16.640Z,42.276,144.547,41.5,4,mwr,34,134.6,,0.85,us,usp000gtbq,2014-11-07T01:38:18.824Z,"78 km S of Kushiro, Japan",earthquake,,6.9,,,reviewed,us,nied
2009-02-01T10:23:55.470Z,37.869,142.591,48.1,4.1,mb,20,136,,0.96,us,usp000gtbr,2014-11-07T01:38:18.842Z,"128 km ESE of Ishinomaki, Japan",earthquake,,11.3,,2,reviewed,us,us
2009-02-02T03:02:45.770Z,40.318,143.877,16.4,4.3,mwr,40,135,,0.7,us,usp000gtck,2014-11-07T01:38:19.224Z,"181 km ENE of Miyako, Japan",earthquake,,14.7,,,reviewed,us,nied
2009-02-02T20:07:10.930Z,32.142,137.675,378,4.6,mwr,93,114.2,,0.7,us,usp000gtda,2014-11-07T01:38:19.576Z,"237 km SE of Shing?, Japan",earthquake,,5.1,,,reviewed,us,nied
2009-02-07T03:03:41.410Z,44.2,147.58,62.1,4.5,mb,74,97.1,,0.64,us,usp000gth0,2014-11-07T01:38:20.767Z,"81 km ENE of Shikotan, Russia",earthquake,,4.4,,30,reviewed,us,us
2009-02-11T09:44:26.600Z,32.705,138.19,306,4.3,mb,42,96.6,,0.76,us,usp000gtn3,2014-11-07T01:38:21.682Z,"210 km S of ?yama, Japan",earthquake,,4.9,,7,reviewed,us,us
2009-02-11T10:07:18.580Z,37.211,141.121,50.1,4.1,mb,28,135.4,,0.81,us,usp000gtn4,2014-11-07T01:38:21.686Z,"27 km NE of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2009-02-11T23:48:11.720Z,44.079,147.785,45,4.9,mb,120,36.9,,0.92,us,usp000gtr6,2014-11-07T01:38:22.267Z,"90 km ENE of Shikotan, Russia",earthquake,,5.6,,60,reviewed,us,us
2009-02-12T12:29:47.780Z,30.784,142.092,10,4.4,mwr,37,125.9,,0.78,us,usp000gttd,2014-11-07T01:38:22.689Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-02-14T17:11:17.540Z,36.277,142.587,35,4.4,mb,35,128.8,,1.41,us,usp000gtys,2014-11-07T01:38:24.009Z,"169 km ENE of Hasaki, Japan",earthquake,,0,,9,reviewed,us,us
2009-02-15T09:24:31.700Z,40.239,142.236,33,5.7,mwc,430,34,,0.71,us,usp000gu0x,2020-09-21T15:59:55.323Z,"68 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2009-02-15T12:54:13.120Z,37.702,142.139,33,3.9,mwr,32,135.8,,,us,usp000gu17,2014-11-07T01:38:24.418Z,"103 km ENE of Namie, Japan",earthquake,,,,,reviewed,jma,nied
2009-02-16T19:54:25.900Z,35.141,140.003,17.6,4.5,mwr,96,94.9,,0.65,us,usp000gu2v,2014-11-07T01:38:24.655Z,"10 km WNW of Kamogawa, Japan",earthquake,,12,,,reviewed,us,nied
2009-02-17T00:12:57.780Z,37.525,141.248,53.7,4.9,mwc,177,67.1,,0.67,us,usp000gu36,2016-11-10T02:08:04.611Z,"22 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2009-02-17T21:47:09.250Z,35.604,136.265,18.2,4.9,mwc,112,116.4,,0.85,us,usp000gu47,2016-11-10T02:08:07.549Z,"19 km ESE of Tsuruga, Japan",earthquake,,11.6,,,reviewed,us,gcmt
2009-02-19T19:00:42.540Z,40.421,143.718,9.8,4.8,mwr,96,79.9,,0.64,us,usp000gu6m,2014-11-07T01:38:25.336Z,"174 km ENE of Miyako, Japan",earthquake,,9.8,,,reviewed,us,nied
2009-02-20T09:17:20.180Z,35.905,140.18,69.7,4.1,mwr,39,101.2,,0.88,us,usp000gu7c,2014-11-07T01:38:25.466Z,"0 km NNW of Ry?gasaki, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-02-21T04:30:37.020Z,41.176,142.039,72.1,4.1,mb,12,201.7,,0.73,us,usp000gu85,2014-11-07T01:38:25.598Z,"70 km E of Mutsu, Japan",earthquake,,13.2,,5,reviewed,us,us
2009-02-21T12:43:37.560Z,31.54,137.905,393,4.3,mwr,65,112.4,,0.71,us,usp000gu8h,2014-11-07T01:38:25.631Z,"Izu Islands, Japan region",earthquake,,5.8,,,reviewed,us,nied
2009-02-22T14:24:11.660Z,41.749,144.02,33.4,5.4,mwb,246,98.8,,0.75,us,usp000gu9v,2016-11-10T02:08:26.464Z,"139 km SSW of Kushiro, Japan",earthquake,,8.7,,,reviewed,us,us
2009-02-25T05:12:02.460Z,32.956,142.641,10,3.9,mwr,24,127.9,,1.15,us,usp000guct,2014-11-07T01:38:27.085Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-02-26T11:44:05.080Z,41.638,144.727,38.3,4.4,mb,26,136.5,,,us,usp000gudp,2014-11-07T01:38:27.202Z,"151 km S of Kushiro, Japan",earthquake,,,,3,reviewed,jma,us
2009-02-28T00:35:56.700Z,42.61,142.104,105,5.5,mwb,392,33.8,,0.69,us,usp000gufa,2020-09-21T16:01:24.467Z,"37 km NW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2009-03-01T02:21:37.100Z,33.949,139.881,116,4.1,mwr,58,130.8,,0.67,us,usp000gugr,2014-11-07T01:38:30.249Z,"114 km S of Tateyama, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-03-01T13:56:28.440Z,38.676,143.269,38.7,4.2,mwr,55,128,,0.72,us,usp000guh8,2014-11-07T01:38:30.765Z,"138 km ESE of Kamaishi, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-03-04T10:04:31.300Z,35.811,140.9,35,4.5,mwr,67,119.8,,0.85,us,usp000gum2,2014-11-07T01:38:32.048Z,"10 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-03-07T14:33:04.910Z,41.796,143.693,32.7,5.3,mwb,203,57.9,,0.71,us,usp000guqy,2016-11-10T02:09:07.365Z,"124 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
